w	138
w	122
w	1
w	61
w	138
w	140
w	138
w	1
w	61
w	142
w	138
w	1
w	61
w	138
w	144
w	138
w	1
w	61
w	144
w	138
w	1
w	61
w	144
w	144
w	138
w	144
w	146
w	162
w	138
w	1
w	61
w	144
w	146
w	162
w	144
w	164
w	168
w	138
w	1
w	61
w	162
w	164
w	166
w	168
w	168
w	170
w	172
w	174
w	176
w	178
w	180
w	182
w	184
w	186
w	188
w	190
w	192
w	194
w	196
w	198
w	200
w	202
w	204
w	206
w	208
w	210
w	212
w	214
w	216
w	218
w	220
w	138
w	1
w	61
w	138
w	142
w	142
w	144
w	142
w	142
w	138
w	222
w	138
w	1
w	61
w	222
w	138
w	1
w	61
w	222
w	222
w	138
w	222
w	224
w	240
w	138
w	1
w	61
w	222
w	224
w	240
w	222
w	242
w	246
w	138
w	1
w	61
w	240
w	242
w	244
w	246
w	246
w	248
w	252
w	254
w	256
w	258
w	260
w	262
w	264
w	266
w	268
w	270
w	272
w	274
w	276
w	278
w	280
w	282
w	284
w	286
w	288
w	290
w	292
w	294
w	296
w	298
w	300
w	302
w	304
w	308
w	310
w	312
w	314
w	316
w	318
w	320
w	322
w	324
w	326
w	328
w	330
w	332
w	334
w	336
w	338
w	340
w	342
w	344
w	346
w	348
w	350
w	352
w	354
w	356
w	358
w	360
w	362
w	364
w	366
w	368
w	370
w	372
w	374
w	376
w	378
w	380
w	382
w	384
w	386
w	388
w	390
w	392
w	394
w	396
w	398
w	400
w	402
w	404
w	408
w	410
w	412
w	414
w	418
w	420
w	422
w	424
w	426
w	428
w	432
w	434
w	436
w	438
w	440
w	442
w	446
w	448
w	450
w	452
w	456
w	458
w	460
w	462
w	466
w	468
w	472
w	474
w	476
w	478
w	482
w	484
w	488
w	490
w	494
w	496
w	500
w	502
w	506
w	508
w	510
w	512
w	516
w	518
w	522
w	524
w	526
w	138
w	1
w	61
w	138
w	222
w	138
w	138
w	138
w	528
w	138
w	1
w	61
w	528
w	138
w	1
w	61
w	528
w	528
w	138
w	528
w	530
w	546
w	138
w	1
w	61
w	528
w	530
w	546
w	528
w	548
w	554
w	138
w	1
w	61
w	546
w	548
w	550
w	554
w	554
w	556
w	558
w	560
w	562
w	564
w	566
w	568
w	570
w	572
w	574
w	576
w	578
w	580
w	582
w	584
w	586
w	588
w	590
w	592
w	594
w	596
w	598
w	600
w	602
w	604
w	606
w	608
w	610
w	612
w	614
w	616
w	618
w	620
w	622
w	624
w	626
w	628
w	630
w	632
w	634
w	636
w	638
w	640
w	642
w	644
w	646
w	648
w	650
w	652
w	654
w	656
w	658
w	660
w	662
w	664
w	666
w	668
w	670
w	672
w	674
w	676
w	678
w	680
w	682
w	684
w	686
w	688
w	690
w	692
w	694
w	696
w	698
w	700
w	702
w	704
w	706
w	708
w	710
w	712
w	714
w	716
w	718
w	720
w	722
w	724
w	726
w	728
w	730
w	732
w	734
w	736
w	738
w	740
w	742
w	744
w	746
w	748
w	750
w	752
w	754
w	756
w	758
w	760
w	762
w	764
w	766
w	768
w	770
w	772
w	774
w	776
w	778
w	780
w	782
w	784
w	786
w	788
w	790
w	138
w	1
w	61
w	138
w	528
w	138
w	138
w	138
w	792
w	138
w	1
w	62
w	792
w	138
w	1
w	62
w	792
w	792
w	138
w	792
w	794
w	810
w	138
w	1
w	62
w	792
w	794
w	810
w	792
w	812
w	816
w	138
w	1
w	62
w	810
w	812
w	814
w	816
w	816
w	818
w	820
w	822
w	824
w	826
w	828
w	830
w	832
w	834
w	836
w	838
w	840
w	842
w	844
w	846
w	848
w	850
w	852
w	854
w	856
w	858
w	860
w	862
w	864
w	866
w	868
w	870
w	872
w	874
w	876
w	878
w	880
w	882
w	884
w	886
w	888
w	890
w	892
w	894
w	896
w	898
w	900
w	902
w	904
w	906
w	908
w	910
w	912
w	914
w	916
w	918
w	920
w	922
w	924
w	926
w	928
w	930
w	932
w	934
w	936
